datetime,transect,num,canopy,depth,swe,gps_id,surveyor,survey_notes,wx,sample_notes,sample_photo,survey_photo,rho
2022-03-31T16:00:00Z,T1,30,O,1740,480,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.275862069
2022-03-31T18:50:00Z,T2,1,M,1440,320,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.222222222
2022-03-31T18:50:00Z,T2,1,E,1630,550,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.337423313
2022-03-31T18:50:00Z,T2,2,O,2000,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,3,M,2200,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,3,E,2050,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,4,O,1840,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,5,O,1650,580,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.351515152
2022-03-31T18:50:00Z,T2,6,O,1900,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,7,M,1250,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,7,E,1510,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,8,M,1110,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,8,E,1250,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,9,M,1220,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,9,E,1220,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,10,M,1040,270,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.259615385
2022-03-31T18:50:00Z,T2,10,E,1150,300,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.260869565
2022-03-31T18:50:00Z,T2,11,O,1440,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,12,M,1480,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,12,E,1720,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,13,O,1610,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,14,M,1240,280,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.225806452
2022-03-31T18:50:00Z,T2,14,E,1570,520,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.331210191
2022-03-31T18:50:00Z,T2,15,O,1600,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,16,O,1660,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,17,M,1380,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,17,E,1450,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,18,O,1410,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,19,O,1500,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,20,E,1520,480,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.315789474
2022-03-31T18:50:00Z,T2,21,O,1720,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,23,O,1750,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,24,O,1710,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,25,E,1650,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,25,M,1450,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,26,M,1250,320,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.256
2022-03-31T18:50:00Z,T2,26,E,1540,500,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.324675325
2022-03-31T18:50:00Z,T2,27,M,1310,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,27,E,1450,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,28,M,1540,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,28,E,1780,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,29,M,1380,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,29,E,1770,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,30,O,1700,680,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.4
2022-03-31T18:50:00Z,T2,31,M,1500,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,31,E,1630,NA,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,NA
2022-03-31T18:50:00Z,T2,32,M,1370,390,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.284671533
2022-03-31T18:50:00Z,T2,32,E,1590,480,NA,"AC, MH","sub canopy lysimeter 1 and 2 on angle due to weight of ice, likely let water out. Snow sublimation observed on branches but no drip",NA,NA,NA,NA,0.301886792
2022-04-06T16:00:00Z,T1,1,M,1250,400,3,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171","20 cm snow on crust, sunny, windy",NA,NA,NA,0.32
2022-04-06T16:00:00Z,T1,1,E,1410,400,4,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.283687943
2022-04-06T16:00:00Z,T1,2,O,1700,590,5,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.347058824
2022-04-06T16:00:00Z,T1,3,M,1250,NA,6,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,3,E,1520,NA,7,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,4,O,1770,NA,8,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,5,M,950,NA,9,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,5,E,1290,NA,10,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,6,E,1390,420,11,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.302158273
2022-04-06T16:00:00Z,T1,7,M,900,NA,12,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,7,E,1350,NA,13,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,8,O,1670,NA,14,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,9,M,1320,NA,15,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,9,E,1480,NA,16,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,10,M,1240,330,17,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.266129032
2022-04-06T16:00:00Z,T1,10,E,1870,640,18,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.342245989
2022-04-06T16:00:00Z,T1,11,O,1760,NA,19,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,12,M,1510,NA,20,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,hanging tree,NA,NA,NA
2022-04-06T16:00:00Z,T1,13,M,1510,NA,21,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,13,E,1610,NA,22,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,14,O,1810,610,23,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.337016575
2022-04-06T16:00:00Z,T1,15,M,1590,NA,24,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,15,E,1690,NA,25,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,16,O,1960,670,27,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,near chione,NA,NA,0.341836735
2022-04-06T16:00:00Z,T1,17,O,1950,NA,28,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,18,O,1820,NA,29,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,19,E,1640,510,31,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.31097561
2022-04-06T16:00:00Z,T1,20,O,1540,NA,32,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,21,O,1570,NA,33,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,22,M,1330,NA,34,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,22,E,1490,NA,35,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,23,O,1750,NA,36,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,24,M,1160,320,37,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.275862069
2022-04-06T16:00:00Z,T1,24,E,1250,410,38,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.328
2022-04-06T16:00:00Z,T1,25,M,1080,NA,39,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,25,E,1260,NA,40,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,26,M,1440,NA,41,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,26,E,1310,NA,42,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,27,O,2000,NA,43,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,28,M,1980,670,44,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.338383838
2022-04-06T16:00:00Z,T1,28,E,1990,720,45,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.361809045
2022-04-06T16:00:00Z,T1,29,O,2170,NA,46,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T16:00:00Z,T1,30,O,1980,NA,47,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,1,M,1400,390,48,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.278571429
2022-04-06T17:00:00Z,T2,1,E,1740,590,50,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.33908046
2022-04-06T17:00:00Z,T2,2,O,2200,NA,51,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,In 35 cm drift fresh snow,NA,NA,NA
2022-04-06T17:00:00Z,T2,3,M,2260,NA,52,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,3,E,2250,NA,53,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,4,O,1980,NA,54,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,5,O,1880,NA,55,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,6,O,1980,710,56,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.358585859
2022-04-06T17:00:00Z,T2,7,M,1340,NA,57,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,7,E,1640,NA,58,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,8,M,1150,NA,59,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,8,E,1350,NA,60,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,9,M,1310,NA,61,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,9,E,1300,NA,62,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,10,M,1120,270,63,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.241071429
2022-04-06T17:00:00Z,T2,10,E,1260,390,64,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.30952381
2022-04-06T17:00:00Z,T2,11,O,1540,NA,65,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,12,M,1680,NA,66,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,12,E,1850,NA,67,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,13,O,1760,NA,68,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,14,M,1330,340,69,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.255639098
2022-04-06T17:00:00Z,T2,14,E,1640,490,70,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.298780488
2022-04-06T17:00:00Z,T2,15,O,1670,NA,71,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,16,O,1790,NA,72,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,17,M,1490,NA,73,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,17,E,1550,NA,74,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,18,O,1530,NA,75,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,19,O,1640,NA,76,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,20,M,1540,350,77,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.227272727
2022-04-06T17:00:00Z,T2,20,E,1590,540,78,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.339622642
2022-04-06T17:00:00Z,T2,21,O,1670,NA,79,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,23,O,1930,NA,80,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,24,O,1850,NA,81,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,25,E,1700,550,83,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.323529412
2022-04-06T17:00:00Z,T2,25,M,1030,290,82,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.281553398
2022-04-06T17:00:00Z,T2,26,M,1300,380,84,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.292307692
2022-04-06T17:00:00Z,T2,26,E,1670,610,85,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,0.365269461
2022-04-06T17:00:00Z,T2,27,M,1410,NA,86,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,27,E,1600,NA,87,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,28,M,1650,NA,88,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,28,E,1830,NA,89,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,29,M,1530,NA,90,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,29,E,1760,NA,91,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,30,O,1880,NA,92,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,31,M,1540,NA,93,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,31,E,1800,NA,94,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:00:00Z,T2,32,M,1530,NA,95,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-06T17:53:00Z,T2,32,E,1550,NA,96,"AC, HK","4 tubes and handle, GPS point 001 on generator, 002 by lapop, sr50 171",NA,NA,NA,NA,NA
2022-04-20T18:05:23Z,T1,1,M,1200,380,6,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.316666667
2022-04-20T18:11:31Z,T1,1,E,1540,460,7,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.298701299
2022-04-20T18:19:52Z,T1,2,O,1750,580,8,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.331428571
2022-04-20T18:23:33Z,T1,3,M,1270,NA,9,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:25:27Z,T1,3,E,1490,NA,10,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:25:47Z,T1,4,O,1750,NA,11,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:27:29Z,T1,5,M,980,270,12,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.275510204
2022-04-20T18:29:18Z,T1,5,E,1530,590,13,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.385620915
2022-04-20T18:31:31Z,T1,6,E,1450,NA,14,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:32:55Z,T1,7,M,940,NA,15,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:33:35Z,T1,7,E,1390,NA,16,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:35:25Z,T1,8,O,1790,NA,17,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
